"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-09-26T21:59:34.017Z","2023","09","0","0","0","0","0","0","1.0420000553131104","0.9440000057220459","0.8809999823570251","2487.949462890625","0","0","0","4837.2001953125","994.9000244140625","0.006000000052154064","0","0","0","0","0","2487.949462890625","780.5368041992188","885.8674926757812","821.51318359375","13.257399559020996","21.124099731445312","15.742199897766113","42.39289855957031","0","0","0","0","50","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","409.6780090332031","408.2070007324219","407.802001953125","408.3609924316406","235.85800170898438","236.45899963378906","235.50799560546875"
"2023-09-26T21:59:05.347Z","2023","09","0","0","0","0","0","0","0.8799999952316284","0.8999999761581421","0.8050000071525574","2487.949462890625","0","0","0","4837.10009765625","994.9000244140625","0.006000000052154064","0","0","0","0","0","2487.949462890625","780.5368041992188","885.8674926757812","821.51318359375","13.257399559020996","21.124099731445312","15.742199897766113","42.39289855957031","0","0","0","0","50","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","409.2340087890625","407.8349914550781","407.7380065917969","408.85699462890625","235.63299560546875","236.22000122070312","235.32899475097656"
"2023-09-26T21:58:36.479Z","2023","09","0","0","0","0","0","0","1.1410000324249268","1.1039999723434448","1.0720000267028809","2487.949462890625","0","0","0","4837.10009765625","994.9000244140625","0.007000000216066837","0","0","0","0","0","2487.949462890625","780.5368041992188","885.8674926757812","821.51318359375","13.257399559020996","21.124099731445312","15.742199897766113","42.39289855957031","0","0","0","0","49.9900016784668","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408.8190002441406","407.5199890136719","407.3900146484375","408.07598876953125","235.40699768066406","235.99400329589844","235.15699768066406"
"2023-09-26T21:58:07.029Z","2023","09","0","0","0","0","0","0","1.0770000219345093","1.0720000267028809","1.0800000429153442","2487.949462890625","0","0","0","4837.10009765625","994.9000244140625","0.006000000052154064","0","0","0","0","0","2487.949462890625","780.5368041992188","885.8674926757812","821.51318359375","13.257399559020996","21.124099731445312","15.742199897766113","42.39289855957031","0","0","0","0","50.0099983215332","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408.6969909667969","407.2929992675781","407.1780090332031","407.9159851074219","235.31399536132812","235.91099548339844","235.00999450683594"
"2023-09-26T21:57:38.164Z","2023","09","0","0","0","0","0","0","0.9210000038146973","0.890999972820282","0.7940000295639038","2487.949462890625","0","0","0","4837.10009765625","994.9000244140625","0.007000000216066837","0","0","0","0","0","2487.949462890625","780.5368041992188","885.8674926757812","821.51318359375","13.257399559020996","21.124099731445312","15.742199897766113","42.39289855957031","0","0","0","0","50","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","409.7229919433594","408.5530090332031","408.406005859375","408.9840087890625","235.93800354003906","236.552001953125","235.77699279785156"
"2023-09-26T21:57:09.048Z","2023","09","0","0","0","0","0","0","1.0640000104904175","0.9649999737739563","0.8769999742507935","2487.949462890625","0","0","0","4837.10009765625","994.9000244140625","0.006000000052154064","0","0","0","0","0","2487.949462890625","780.5368041992188","885.8674926757812","821.51318359375","13.257399559020996","21.124099731445312","15.742199897766113","42.39289855957031","0","0","0","0","50.0099983215332","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408.45599365234375","407.135009765625","407.01300048828125","407.4540100097656","235.24899291992188","235.75","234.9810028076172"
"2023-09-26T21:56:40.180Z","2023","09","0","0","0","0","0","0","0.9290000200271606","0.8379999995231628","0.8220000267028809","2487.949462890625","0","0","0","4837.10009765625","994.9000244140625","0.006000000052154064","0","0","0","0","0","2487.949462890625","780.5368041992188","885.8674926757812","821.51318359375","13.257399559020996","21.124099731445312","15.742199897766113","42.39289855957031","0","0","0","0","50.0099983215332","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","409.5419921875","408.3080139160156","408.00799560546875","408.47601318359375","235.843994140625","236.427001953125","235.64199829101562"
"2023-09-26T21:56:10.805Z","2023","09","0","0","0","0","0","0","0.925000011920929","0.9210000038146973","0.8629999756813049","2487.949462890625","0","0","0","4837.10009765625","994.9000244140625","0.006000000052154064","0","0","0","0","0","2487.949462890625","780.5368041992188","885.8674926757812","821.51318359375","13.257399559020996","21.124099731445312","15.742199897766113","42.39289855957031","0","0","0","0","50.02000045776367","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","409.1719970703125","407.843994140625","407.7090148925781","407.9419860839844","235.60299682617188","236.1929931640625","235.33999633789062"
"2023-09-26T21:55:41.978Z","2023","09","0","0","0","0","0","0","1.1419999599456787","1.0809999704360962","0.984000027179718","2487.949462890625","0","0","0","4837.10009765625","994.9000244140625","0.006000000052154064","0","0","0","0","0","2487.949462890625","780.5368041992188","885.8674926757812","821.51318359375","13.257399559020996","21.124099731445312","15.742199897766113","42.39289855957031","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408.1369934082031","406.8940124511719","406.7359924316406","407.35101318359375","235.00399780273438","235.6230010986328","234.7989959716797"
"2023-09-26T21:55:13.392Z","2023","09","0","0","0","0","0","0","1.1349999904632568","1.1130000352859497","1.065000057220459","2487.949462890625","0","0","0","4837.10009765625","994.9000244140625","0.006000000052154064","0","0","0","0","0","2487.949462890625","780.5368041992188","885.8674926757812","821.51318359375","13.257399559020996","21.124099731445312","15.742199897766113","42.39289855957031","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408.07501220703125","406.64801025390625","406.52899169921875","407.364013671875","234.9510040283203","235.54600524902344","234.63299560546875"
