"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-10-26T21:59:45.515Z","2023","10","0","0","0","0","0","0","0.8209999799728394","0.8149999976158142","0.703000009059906","2106.259521484375","0","0","0","5575.2001953125","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.0099983215332","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.66400146484375","404.3039855957031","404.2749938964844","404.89300537109375","233.45799255371094","234.20899963378906","233.4250030517578"
"2023-10-26T21:59:16.316Z","2023","10","0","0","0","0","0","0","0.718999981880188","0.765999972820282","0.6600000262260437","2106.259521484375","0","0","0","5575.2001953125","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.36700439453125","403.91400146484375","403.85699462890625","404.4070129394531","233.26699829101562","234.01199340820312","233.1739959716797"
"2023-10-26T21:58:47.533Z","2023","10","0","0","0","0","0","0","0.7559999823570251","0.8009999990463257","0.6579999923706055","2106.259521484375","0","0","0","5575.2001953125","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.6549987792969","404.260986328125","404.3699951171875","404.9320068359375","233.52999877929688","234.10699462890625","233.47799682617188"
"2023-10-26T21:58:19.046Z","2023","10","0","0","0","0","0","0","0.8140000104904175","0.8040000200271606","0.8080000281333923","2106.259521484375","0","0","0","5575.2001953125","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.29998779296875","404.0899963378906","404.0660095214844","404.4580078125","233.32899475097656","233.94400024414062","233.36399841308594"
"2023-10-26T21:57:49.541Z","2023","10","0","0","0","0","0","0","0.8830000162124634","0.8199999928474426","0.7549999952316284","2106.259521484375","0","0","0","5575.2001953125","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.3789978027344","404.0539855957031","404.0780029296875","404.6570129394531","233.36300659179688","233.96499633789062","233.33999633789062"
"2023-10-26T21:57:20.651Z","2023","10","0","0","0","0","0","0","0.6940000057220459","0.7289999723434448","0.6259999871253967","2106.259521484375","0","0","0","5575.2001953125","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.2040100097656","404.8909912109375","404.81298828125","405.31500244140625","233.78799438476562","234.4720001220703","233.77099609375"
"2023-10-26T21:56:51.642Z","2023","10","0","0","0","0","0","0","0.699999988079071","0.7450000047683716","0.6050000190734863","2106.259521484375","0","0","0","5575.2001953125","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.5899963378906","404.3869934082031","404.6409912109375","405.125","233.48500061035156","234.11500549316406","233.5229949951172"
"2023-10-26T21:56:22.030Z","2023","10","0","0","0","0","0","0","0.7789999842643738","0.6949999928474426","0.6179999709129333","2106.259521484375","0","0","0","5575.2001953125","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.9070129394531","404.625","404.5769958496094","405.12799072265625","233.6199951171875","234.31500244140625","233.63800048828125"
"2023-10-26T21:55:53.005Z","2023","10","0","0","0","0","0","0","0.7689999938011169","0.7609999775886536","0.6549999713897705","2106.259521484375","0","0","0","5575.2001953125","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.1369934082031","404.7720031738281","404.81298828125","405.2869873046875","233.80999755859375","234.3800048828125","233.76100158691406"
"2023-10-26T21:55:24.630Z","2023","10","0","0","0","0","0","0","0.7559999823570251","0.8059999942779541","0.7200000286102295","2106.259521484375","0","0","0","5575.2001953125","1983.800048828125","0.007000000216066837","0","0","0","0","0","2106.26171875","733.659912109375","709.9041137695312","670.6414184570312","86.04029846191406","111.73280334472656","82.65460205078125","280.8214111328125","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.79998779296875","405.31201171875","405.33099365234375","405.8420104980469","234.15199279785156","234.7480010986328","234.03799438476562"
