"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-10-03T21:59:45.196Z","2023","10","0","0","0","0","0","0","0.9860000014305115","0.9679999947547913","0.9290000200271606","1870.2908935546875","0","0","0","5023.2998046875","1805.800048828125","0.00800000037997961","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.3179931640625","405.54901123046875","404.23699951171875","405.385009765625","233.4429931640625","234.927001953125","233.79600524902344"
"2023-10-03T21:59:16.350Z","2023","10","0","0","0","0","0","0","0.921999990940094","0.859000027179718","0.8450000286102295","1870.2908935546875","0","0","0","5023.2998046875","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.6470031738281","404.927001953125","403.7380065917969","404.7980041503906","233.125","234.51100158691406","233.49400329589844"
"2023-10-03T21:58:47.608Z","2023","10","0","0","0","0","0","0","0.8090000152587891","0.7300000190734863","0.6970000267028809","1870.2908935546875","0","0","0","5023.2998046875","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.06999969482422","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.4410095214844","404.6029968261719","403.3760070800781","404.3320007324219","232.94400024414062","234.4029998779297","233.26800537109375"
"2023-10-03T21:58:18.398Z","2023","10","0","0","0","0","0","0","0.9470000267028809","0.8740000128746033","0.9089999794960022","1870.2908935546875","0","0","0","5023.2998046875","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.06999969482422","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.0400085449219","405.43499755859375","403.9849853515625","405.3710021972656","233.31900024414062","234.79800415039062","233.6750030517578"
"2023-10-03T21:57:49.099Z","2023","10","0","0","0","0","0","0","0.859000027179718","0.847000002861023","0.7940000295639038","1870.2908935546875","0","0","0","5023.2998046875","1805.800048828125","0.00800000037997961","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.08000183105469","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.8760070800781","405.02398681640625","403.7040100097656","404.8190002441406","233.28900146484375","234.593994140625","233.49200439453125"
"2023-10-03T21:57:20.254Z","2023","10","0","0","0","0","0","0","0.8999999761581421","0.8579999804496765","0.8899999856948853","1870.2908935546875","0","0","0","5023.2998046875","1805.800048828125","0.00800000037997961","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.08000183105469","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.6520080566406","404.7929992675781","403.6659851074219","404.7309875488281","233.16900634765625","234.46800231933594","233.3780059814453"
"2023-10-03T21:56:51.466Z","2023","10","0","0","0","0","0","0","0.8679999709129333","0.8500000238418579","0.8849999904632568","1870.2908935546875","0","0","0","5023.2998046875","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.6809997558594","404.9410095214844","403.70001220703125","404.7980041503906","233.1580047607422","234.5240020751953","233.43499755859375"
"2023-10-03T21:56:22.387Z","2023","10","0","0","0","0","0","0","0.8709999918937683","0.8259999752044678","0.8980000019073486","1870.2908935546875","0","0","0","5023.2998046875","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.68798828125","405.0069885253906","403.32598876953125","404.489013671875","233.08399963378906","234.63699340820312","233.45199584960938"
"2023-10-03T21:55:53.306Z","2023","10","0","0","0","0","0","0","0.9110000133514404","0.9380000233650208","0.9440000057220459","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.006000000052154064","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.9729919433594","405.27099609375","403.9159851074219","405.08099365234375","233.2899932861328","234.7259979248047","233.60400390625"
"2023-10-03T21:55:24.117Z","2023","10","0","0","0","0","0","0","0.8339999914169312","0.7369999885559082","0.7009999752044678","1870.2908935546875","0","0","0","5023.2001953125","1805.800048828125","0.008999999612569809","0","0","0","0","0","1870.2908935546875","650.9525756835938","630.3790283203125","596.7147216796875","75.88690185546875","98.1635971069336","73.96749877929688","248.42359924316406","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.31500244140625","404.489013671875","403.30999755859375","404.3999938964844","232.96299743652344","234.27699279785156","233.2010040283203"
