"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-10-10T21:59:55.404Z","2023","10","0","0","0","0","0","0","0.8650000095367432","0.9480000138282776","0.8169999718666077","2787.7919921875","0","0","0","5173.2001953125","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.5790100097656","405.5379943847656","404","405.06201171875","233.1959991455078","234.64700317382812","233.74600219726562"
"2023-10-10T21:59:25.958Z","2023","10","0","0","0","0","0","0","0.8460000157356262","0.9879999756813049","0.8830000162124634","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.5480041503906","405.4670104980469","403.8949890136719","405.0050048828125","233.21299743652344","234.63499450683594","233.66299438476562"
"2023-10-10T21:58:56.799Z","2023","10","0","0","0","0","0","0","0.8299999833106995","0.9990000128746033","0.8399999737739563","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.3760070800781","405.2900085449219","403.7640075683594","404.8340148925781","233.13099670410156","234.531005859375","233.58099365234375"
"2023-10-10T21:58:27.654Z","2023","10","0","0","0","0","0","0","0.9079999923706055","0.9919999837875366","0.8970000147819519","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.58599853515625","405.4570007324219","403.83099365234375","404.9809875488281","233.1219940185547","234.66700744628906","233.62600708007812"
"2023-10-10T21:57:58.498Z","2023","10","0","0","0","0","0","0","0.8999999761581421","1.00600004196167","0.925000011920929","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.04999923706055","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.5889892578125","405.4330139160156","403.864013671875","404.9840087890625","233.20700073242188","234.64100646972656","233.62899780273438"
"2023-10-10T21:57:29.766Z","2023","10","0","0","0","0","0","0","0.9300000071525574","1.0069999694824219","0.9100000262260437","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.009999999776482582","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.4809875488281","405.2330017089844","403.7539978027344","404.84600830078125","233.11700439453125","234.56700134277344","233.5279998779297"
"2023-10-10T21:57:00.714Z","2023","10","0","0","0","0","0","0","0.8600000143051147","0.9580000042915344","0.8920000195503235","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.9440002441406","405.82501220703125","404.2359924316406","405.3580017089844","233.40899658203125","234.85899353027344","233.8560028076172"
"2023-10-10T21:56:32.017Z","2023","10","0","0","0","0","0","0","0.9139999747276306","0.9810000061988831","0.9330000281333923","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.029998779296875","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.7170104980469","405.6239929199219","403.947998046875","405.1189880371094","233.33099365234375","234.6510009765625","233.7449951171875"
"2023-10-10T21:56:02.844Z","2023","10","0","0","0","0","0","0","0.9070000052452087","0.9819999933242798","0.9309999942779541","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.007000000216066837","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.04999923706055","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.7909851074219","405.8179931640625","404.1719970703125","405.2829895019531","233.6060028076172","234.85899353027344","233.88800048828125"
"2023-10-10T21:55:33.736Z","2023","10","0","0","0","0","0","0","0.9279999732971191","1.003999948501587","0.9300000071525574","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.060001373291016","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.2279968261719","406.04901123046875","404.52301025390625","405.62298583984375","233.46600341796875","234.91900634765625","234.02699279785156"
"2023-10-10T21:55:04.953Z","2023","10","0","0","0","0","0","0","0.9300000071525574","1.0219999551773071","0.9959999918937683","2787.7919921875","0","0","0","5173.10009765625","1097.0999755859375","0.006000000052154064","0","0","0","0","0","2787.7919921875","876.4603271484375","990.552978515625","920.742919921875","14.363100051879883","23.023399353027344","16.862699508666992","45.908599853515625","0","0","0","0","50.04999923706055","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","405.875","405.8630065917969","404.2909851074219","405.36700439453125","233.32000732421875","234.7790069580078","233.9340057373047"
