"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-10-25T21:59:40.513Z","2023","10","0","0","0","0","0","0","1.6019999980926514","1.5989999771118164","1.503000020980835","3008.720703125","0","0","0","5533.10009765625","1187.699951171875","0.004000000189989805","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.67401123046875","405.6390075683594","404.95001220703125","405.77801513671875","233.78700256347656","235.02999877929688","233.8730010986328"
"2023-10-25T21:59:10.880Z","2023","10","0","0","0","0","0","0","1.5709999799728394","1.6729999780654907","1.5859999656677246","3008.720703125","0","0","0","5533.10009765625","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.0099983215332","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.10101318359375","406.0799865722656","405.30499267578125","406.1860046386719","234.11599731445312","235.06300354003906","234.11599731445312"
"2023-10-25T21:58:42.293Z","2023","10","0","0","0","0","0","0","1.5219999551773071","1.6269999742507935","1.5740000009536743","3008.720703125","0","0","0","5533.10009765625","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.0099983215332","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.95599365234375","405.8580017089844","405.1789855957031","406.0220031738281","234.13099670410156","235.0229949951172","234.0399932861328"
"2023-10-25T21:58:13.175Z","2023","10","0","0","0","0","0","0","1.4800000190734863","1.649999976158142","1.5460000038146973","3008.720703125","0","0","0","5533","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.072998046875","405.9750061035156","405.30999755859375","406.1440124511719","234.25100708007812","235.0919952392578","234.11099243164062"
"2023-10-25T21:57:44.462Z","2023","10","0","0","0","0","0","0","1.4850000143051147","1.5729999542236328","1.5449999570846558","3008.720703125","0","0","0","5533","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.04999923706055","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.4259948730469","406.4599914550781","405.6650085449219","406.5419921875","234.57200622558594","235.3350067138672","234.37100219726562"
"2023-10-25T21:57:15.479Z","2023","10","0","0","0","0","0","0","1.531000018119812","1.5750000476837158","1.5850000381469727","3008.720703125","0","0","0","5533","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.04999923706055","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.45001220703125","406.3909912109375","405.57501220703125","406.49700927734375","234.343994140625","235.36399841308594","234.30299377441406"
"2023-10-25T21:56:45.798Z","2023","10","0","0","0","0","0","0","1.4529999494552612","1.5329999923706055","1.440999984741211","3008.720703125","0","0","0","5533","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.04999923706055","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.89599609375","405.9849853515625","405.27899169921875","406.0780029296875","234.21800231933594","235.18499755859375","234.0970001220703"
"2023-10-25T21:56:17.086Z","2023","10","0","0","0","0","0","0","1.4270000457763672","1.5049999952316284","1.472000002861023","3008.720703125","0","0","0","5533","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.040000915527344","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.0320129394531","406.0419921875","405.18798828125","406.1109924316406","234.2259979248047","235.1230010986328","234.10299682617188"
"2023-10-25T21:55:48.264Z","2023","10","0","0","0","0","0","0","1.4700000286102295","1.5140000581741333","1.38100004196167","3008.720703125","0","0","0","5533","1187.699951171875","0.004000000189989805","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.06999969482422","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.20599365234375","406.10400390625","405.35699462890625","406.24700927734375","234.2310028076172","235.18299865722656","234.156005859375"
"2023-10-25T21:55:19.345Z","2023","10","0","0","0","0","0","0","1.4320000410079956","1.5","1.4170000553131104","3008.720703125","0","0","0","5533","1187.699951171875","0.006000000052154064","0","0","0","0","0","3008.720703125","946.4154052734375","1068.1259765625","994.140625","15.48490047454834","25.21190071105957","17.9867000579834","49.38959884643555","0","0","0","0","50.06999969482422","K542T60040","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.81298828125","405.79400634765625","404.8900146484375","405.8559875488281","234.0330047607422","234.98899841308594","233.9340057373047"
