"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-07-18T21:59:58.862Z","2023","07","0","0","0","0","0","0","1.2690000534057617","1.2280000448226929","1.1929999589920044","1236.1063232421875","0","0","0","3179.89990234375","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","409.8219909667969","410.43798828125","407.7969970703125","409.3789978027344","235.39700317382812","237.593994140625","236.36199951171875"
"2023-07-18T21:59:29.989Z","2023","07","0","0","0","0","0","0","0.9800000190734863","0.8619999885559082","0.8289999961853027","1236.1063232421875","0","0","0","3179.89990234375","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.06999969482422","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","411.08599853515625","411.7070007324219","409.0119934082031","410.6300048828125","235.9219970703125","238.1820068359375","237.06399536132812"
"2023-07-18T21:59:00.894Z","2023","07","0","0","0","0","0","0","0.9800000190734863","0.8299999833106995","0.9559999704360962","1236.1063232421875","0","0","0","3179.89990234375","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.06999969482422","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.7080078125","410.96600341796875","408.55999755859375","410.10699462890625","235.91700744628906","238.0189971923828","236.94400024414062"
"2023-07-18T21:58:31.425Z","2023","07","0","0","0","0","0","0","1.1050000190734863","1.027999997138977","1.00600004196167","1236.1063232421875","0","0","0","3179.89990234375","825.9000244140625","0.006000000052154064","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.06999969482422","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","409.6960144042969","410.1319885253906","407.7449951171875","409.2179870605469","235.45599365234375","237.55099487304688","236.56100463867188"
"2023-07-18T21:58:02.466Z","2023","07","0","0","0","0","0","0","1.2109999656677246","1.1920000314712524","1.2170000076293945","1236.1063232421875","0","0","0","3179.89990234375","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.06999969482422","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.16400146484375","410.6919860839844","408.1369934082031","409.6919860839844","235.3179931640625","237.39599609375","236.36900329589844"
"2023-07-18T21:57:33.655Z","2023","07","0","0","0","0","0","0","1.0110000371932983","0.9779999852180481","0.9620000123977661","1236.1063232421875","0","0","0","3179.89990234375","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.06999969482422","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.8080139160156","411.20098876953125","408.8169860839844","410.3039855957031","235.98300170898438","237.9770050048828","236.968994140625"
"2023-07-18T21:57:04.750Z","2023","07","0","0","0","0","0","0","0.8650000095367432","0.9399999976158142","0.8790000081062317","1236.1063232421875","0","0","0","3179.800048828125","825.9000244140625","0.004000000189989805","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.06999969482422","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","411.4169921875","411.7760009765625","409.34698486328125","410.8739929199219","236.1719970703125","238.2429962158203","237.24899291992188"
"2023-07-18T21:56:35.933Z","2023","07","0","0","0","0","0","0","0.8550000190734863","0.8569999933242798","0.7860000133514404","1236.1063232421875","0","0","0","3179.800048828125","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.06999969482422","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.8110046386719","411.3529968261719","408.7120056152344","410.3190002441406","236.02999877929688","238.08399963378906","236.90899658203125"
"2023-07-18T21:56:06.916Z","2023","07","0","0","0","0","0","0","1.3220000267028809","1.2430000305175781","1.284999966621399","1236.1063232421875","0","0","0","3179.800048828125","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.2449951171875","410.5169982910156","408.0469970703125","409.6300048828125","235.24600219726562","237.40699768066406","236.44400024414062"
"2023-07-18T21:55:37.808Z","2023","07","0","0","0","0","0","0","1.0549999475479126","0.9369999766349792","0.9419999718666077","1236.1063232421875","0","0","0","3179.800048828125","825.9000244140625","0.008999999612569809","0","0","0","0","0","1236.1063232421875","430.4721984863281","417.2304992675781","389.66009521484375","51.07500076293945","66.15119934082031","46.38410186767578","163.61329650878906","0","0","0","0","50.060001373291016","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410.1809997558594","410.8160095214844","408.3559875488281","409.91900634765625","235.43699645996094","237.59500122070312","236.51300048828125"
