"timestamp","id","sub_id","dpf_fase_1","dpf_fase_2","dpf_fase_3","thd_corrente_fase_1","thd_corrente_fase_2","thd_corrente_fase_3","thd_tensione_l_n_fase_1","thd_tensione_l_n_fase_2","thd_tensione_l_n_fase_3","bilancio_energia_attiva_di_sistema","componente_0_corrente_fase_1","componente_0_corrente_fase_2","componente_0_corrente_fase_3","contatore_di_installazione","contatore_di_misura","corrente_di_neutro","corrente_di_sistema","corrente_fase_1","corrente_fase_2","corrente_fase_3","energia_apparente_importata_sistema","energia_attiva_importata_di_sistema","energia_attiva_importata_fase_1","energia_attiva_importata_fase_2","energia_attiva_importata_fase_3","energia_reattiva_induttiva_importata_fase_1","energia_reattiva_induttiva_importata_fase_2","energia_reattiva_induttiva_importata_fase_3","energia_reattiva_induttiva_importata_sistema","fattore_di_potenza_di_sistema","fattore_di_potenza_fase_1","fattore_di_potenza_fase_2","fattore_di_potenza_fase_3","frequenza","numero_seriale","o10o_componente_corrente_fase_1","o10o_componente_corrente_fase_2","o10o_componente_corrente_fase_3","o11o_componente_corrente_fase_1","o11o_componente_corrente_fase_2","o11o_componente_corrente_fase_3","o12o_componente_corrente_fase_1","o12o_componente_corrente_fase_2","o12o_componente_corrente_fase_3","o13o_componente_corrente_fase_1","o13o_componente_corrente_fase_2","o13o_componente_corrente_fase_3","o14o_componente_corrente_fase_1","o14o_componente_corrente_fase_2","o14o_componente_corrente_fase_3","o15o_componente_corrente_fase_1","o15o_componente_corrente_fase_2","o15o_componente_corrente_fase_3","o1o_componente_corrente_fase_1","o1o_componente_corrente_fase_2","o1o_componente_corrente_fase_3","o2o_componente_corrente_fase_1","o2o_componente_corrente_fase_2","o2o_componente_corrente_fase_3","o3o_componente_corrente_fase_1","o3o_componente_corrente_fase_2","o3o_componente_corrente_fase_3","o4o_componente_corrente_fase_1","o4o_componente_corrente_fase_2","o4o_componente_corrente_fase_3","o5o_componente_corrente_fase_1","o5o_componente_corrente_fase_2","o5o_componente_corrente_fase_3","o6o_componente_corrente_fase_1","o6o_componente_corrente_fase_2","o6o_componente_corrente_fase_3","o7o_componente_corrente_fase_1","o7o_componente_corrente_fase_2","o7o_componente_corrente_fase_3","o8o_componente_corrente_fase_1","o8o_componente_corrente_fase_2","o8o_componente_corrente_fase_3","o9o_componente_corrente_fase_1","o9o_componente_corrente_fase_2","o9o_componente_corrente_fase_3","potenza_attiva_di_sistema","potenza_attiva_fase_1","potenza_attiva_fase_2","potenza_attiva_fase_3","tensione_di_linea_l_l_12","tensione_di_linea_l_l_23","tensione_di_linea_l_l_31","tensione_di_sistema","tensione_l_n_fase_1","tensione_l_n_fase_2","tensione_l_n_fase_3"
"2023-10-04T21:59:38.198Z","2023","10","0","0","0","0","0","0","1.2139999866485596","1.2660000324249268","1.2860000133514404","1890.827392578125","0","0","0","5047.2998046875","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.8110046386719","407.3909912109375","405.4670104980469","406.9169921875","234.1490020751953","235.92799377441406","234.66700744628906"
"2023-10-04T21:59:10.058Z","2023","10","0","0","0","0","0","0","0.8740000128746033","0.9089999794960022","0.8569999933242798","1890.827392578125","0","0","0","5047.2998046875","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.18499755859375","406.8680114746094","404.9200134277344","406.35198974609375","233.84500122070312","235.6009979248047","234.38099670410156"
"2023-10-04T21:58:40.041Z","2023","10","0","0","0","0","0","0","1.0440000295639038","1.093000054359436","1.0889999866485596","1890.827392578125","0","0","0","5047.2998046875","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.02000045776367","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.34698486328125","407.1629943847656","405.1789855957031","406.5899963378906","233.89999389648438","235.9720001220703","234.51499938964844"
"2023-10-04T21:58:11.810Z","2023","10","0","0","0","0","0","0","0.9810000061988831","1.0180000066757202","0.9459999799728394","1890.827392578125","0","0","0","5047.2998046875","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.0099983215332","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.0950012207031","406.69000244140625","404.77899169921875","406.21600341796875","233.75","235.51600646972656","234.2830047607422"
"2023-10-04T21:57:42.552Z","2023","10","0","0","0","0","0","0","0.9269999861717224","0.9240000247955322","0.8799999952316284","1890.827392578125","0","0","0","5047.2998046875","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.02000045776367","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406.86700439453125","406.57598876953125","404.54901123046875","406.0249938964844","233.5489959716797","235.30599975585938","234.0749969482422"
"2023-10-04T21:57:13.747Z","2023","10","0","0","0","0","0","0","1.2359999418258667","1.343999981880188","1.3270000219345093","1890.827392578125","0","0","0","5047.2998046875","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.9440002441406","407.7449951171875","405.6310119628906","407.1340026855469","234.40899658203125","236.23899841308594","234.97900390625"
"2023-10-04T21:56:44.502Z","2023","10","0","0","0","0","0","0","1.003999948501587","1.0329999923706055","1.1820000410079956","1890.827392578125","0","0","0","5047.2998046875","1818.5","0.006000000052154064","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408.239013671875","407.96600341796875","405.906005859375","407.39801025390625","234.36199951171875","236.13999938964844","234.88999938964844"
"2023-10-04T21:56:15.367Z","2023","10","0","0","0","0","0","0","1.2089999914169312","1.2480000257492065","1.218000054359436","1890.827392578125","0","0","0","5047.2998046875","1818.5","0.008999999612569809","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.040000915527344","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","408.40301513671875","407.9639892578125","406.06298828125","407.4930114746094","234.51199340820312","236.35000610351562","235.10400390625"
"2023-10-04T21:55:46.108Z","2023","10","0","0","0","0","0","0","1.034999966621399","1.121000051498413","1.062999963760376","1890.827392578125","0","0","0","5047.2001953125","1818.5","0.008999999612569809","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.43499755859375","407.1650085449219","405.19500732421875","406.6260070800781","233.88099670410156","235.91700744628906","234.50900268554688"
"2023-10-04T21:55:17.460Z","2023","10","0","0","0","0","0","0","1.0110000371932983","1.0410000085830688","1.0240000486373901","1890.827392578125","0","0","0","5047.2001953125","1818.5","0.006000000052154064","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.029998779296875","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.1499938964844","406.75201416015625","404.7359924316406","406.239990234375","233.91400146484375","235.78199768066406","234.26699829101562"
"2023-10-04T21:54:48.358Z","2023","10","0","0","0","0","0","0","1.3370000123977661","1.2680000066757202","1.3600000143051147","1890.827392578125","0","0","0","5047.2001953125","1818.5","0.00800000037997961","0","0","0","0","0","1890.827392578125","658.2315063476562","637.2933959960938","603.057373046875","76.67340087890625","99.3270034790039","74.58769989013672","250.99420166015625","0","0","0","0","50.04999923706055","K542T30038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407.2950134277344","406.98199462890625","404.8909912109375","406.4169921875","233.96600341796875","235.7760009765625","234.44400024414062"
