timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-12-31T13:07:49,ESN_RidgeRegressionTrainer_train,75433afc-736b-4130-b54e-f71ce8d73b02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.350561500003096,0.0001076160094941,5.561389497362174e-06,42.5,14.670298802864156,11.695505619049072,0.0002284036605556,3.523530596599711e-05,6.176215919325181e-05,0.0003254011257148,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T13:08:11,ESN_RidgeRegressionTrainer_test,306e0165-534c-4b33-a69a-5143c32a9b6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.59982430000673,7.96026007498988e-05,5.452298542377808e-06,42.5,5.323701556727126,11.695505619049072,0.0001722676335416,2.157890615200886e-05,4.684976576865384e-05,0.0002406963054623,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T13:14:27,ESN_RidgeRegressionTrainer_train,140ab449-26a2-4808-97be-b801f63ac4b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.300573400003486,3.48730498965409e-05,5.53490098163472e-06,42.5,6.27609559705049,11.695505619049072,7.4317472708228e-05,1.0974731002005855e-05,2.01542790833876e-05,0.0001054464827936,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T13:14:54,ESN_RidgeRegressionTrainer_test,fb2d2d71-9047-47b3-90ac-4b5d89f044ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.63517480000155,9.73945261160812e-05,5.226381140040238e-06,42.5,2.8730502844878103,11.695505619049072,0.0002199669064582,1.4789734053999304e-05,5.973753916974458e-05,0.000294494179682,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T13:19:12,ESN_RidgeRegressionTrainer_train,e2e99adc-94d5-4d97-a06e-abbea372cd86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.02355589999934,0.0003075641423587,5.393633166231968e-06,42.5,3.9452414395785858,11.695505619049072,0.0006731335488887,7.338450315200196e-05,0.0001834710696844,0.0009299891217252,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T13:20:55,ESN_RidgeRegressionTrainer_test,f62e50cf-ebfd-4b63-b9df-3cc57ff96f11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.3302560000011,0.0001858397208329,5.413292602099227e-06,42.5,13.393396457446476,11.695505619049072,0.0004052332204861,4.641309268599292e-05,0.0001102817368069,0.000561928049979,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T15:11:05,ESN_RidgeRegressionTrainer_train,cd956cf0-fc57-4d87-b9c7-cb3c1fc2586c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.695126300008269,2.9108106733645705e-05,6.1996429645767866e-06,42.5,13.557657368523472,11.695505619049072,5.541153541672531e-05,1.7676680807987566e-05,1.4926668763844455e-05,8.801488498855733e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T15:11:13,ESN_RidgeRegressionTrainer_test,cefdfca5-401d-4196-934f-f5a6ff916990,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4931493000040063,3.4514374856763508e-06,6.99876788966001e-06,42.5,24.03505338650569,11.695505619049072,5.8038011805567495e-06,3.282502625989725e-06,1.3498910352110065e-06,1.043619484175748e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T15:12:31,ESN_RidgeRegressionTrainer_train,19651f69-14f5-4cd3-9a48-5af50d444f4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.019849399992381,2.4718856981655564e-05,6.149199763976833e-06,42.5,12.968500663599093,11.695505619049072,4.744103583326352e-05,1.4476400469976005e-05,1.2825568255494995e-05,7.474300455873452e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
2024-12-31T15:12:39,ESN_RidgeRegressionTrainer_test,81ab2df1-ffff-4cea-b3f6-8193823f5a7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4139281000097981,3.680458550901969e-06,8.891540706743148e-06,42.5,45.01256184565787,11.695505619049072,4.869405625049695e-06,5.157781904019387e-06,1.1015038360878436e-06,1.1128691365156926e-05,Italy,ITA,the marches,,,Windows-11-10.0.26100-SP0,3.12.7,2.8.2,32,AMD Ryzen 9 7945HX with Radeon Graphics,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,13.5086,43.5939,31.18801498413086,machine,N,1.0
